artists,track_name
Santiago Ceron,Lindo Yambu
Raulin Rosendo,Derroche
Pupy Santiago,Para Quererte
Justo Betancourt,Sigo Bravo
Amilcar Boscan,Palabras De Un Adiós
La Sonora Dinamita,Presagio
TIMBALIVE;El Niño y la Verdad,Me Quiere la Otra
Conjunto Chaney,Tú Quisiste
Juan Formell;Los Van Van,Sandunguera - Por Encima del Nivel (En Directo) - Remasterizado
Cheo Feliciano,Los Entierros
Tony Vega,Donde Estas
Ala Jaza,La Mejor Version de Mi
Ray De La Paz,Yo Soy Aquél
Los 4;JP el Chamaco,Margarita
Celia Cruz,Bravo
La Sonora Dinamita;Lucho Argain,Gaita Frenetica
Willie Colón,Voso
David Calzado y su Charanga Habanera;Marvin Freddy;Kayanco,La Entrevista (with Marvin Freddy y Kayanco)
Álvaro Del Castillo,Ha Llegado la Hora
Grupo Niche,Mis Panas
Tony Vega,Melancólica la noche
Rubén Blades,La Flor de la Canela
Willie Gonzalez,Seda - En Vivo
Tommy Olivencia y Su Orquesta,La Fiesta De Soneros
Willie Gonzalez,No Es Casualidad - En Vivo
Alquimia La Sonora Del XXI,Que Cañonazos
Nelson Arrieta;Ronald Borjas,Eres Más (En Vivo)
ChiChi Peralta,De Vuelta Al Barrio
Adalberto Santiago,En la Cárcel de Tu Piel
Alexander Abreu;Havana D’Primera,La Celosa
Gilberto Santa Rosa,Me Volvieron A Hablar De Ella
Johnny Ray Salsa Con Clase,Sin Saber
La Sonora Dinamita;Pablo Montero,Se Me Perdió La Cadenita
Danny Daniel,Tu Mirada
Tito Rojas,Definitívamente
La Sonora Matancera;Bienvenido Granda,Sujetate La Lengua
Josimar y Su Yambú,Ahora - Live Session
Josimar y Su Yambú,No Tengo Dinero - En Vivo
Grupo Galé,Para Siempre
ZAPEROKO La Resistencia Salsera del Callao,La Perdiste
Billo's;Los Melódicos,Porro Sabanero
Billo's,Buena Noche (Noche Buena)
Azuquita Y Su Orquesta Melao,Salsa Na' Ma'
Celia Cruz;Johnny Pacheco,El Tumbao Y Celia
Junior Gonzalez;Larry Harlow,Sexo
Marc Anthony,Hasta Que Te Conoci
Ray Barretto,Cocinando
Luigi Texidor,Nací Moreno
Mr Black El Presidente,Vivo por Ti
Guayacán Orquesta,Con Qué Derecho
Michael Stuart,Nadie Sabe
Oscar D'León,"New York, New York"
Orquesta Mulenze,Anoche Aprendí
Marc Anthony,-Valio La Pena
Ezio Oliva;ADSO,No lo Esperaba
DLG,Juliana
Celia Cruz,Desvelo de Amor
Grupo Galé,Quiero levantar mis manos
Mickey Taveras,Hoy Ya Me Voy
Dimension Latina,La Piragua
Jerry Rivera,Cara de Niño
N'Samble;Yahaira Plasencia,Corazón Encadenado
Willie Colón,Corazón Guerrero
Orquesta Aragón,Cachita
Orquesta La Solucion,Dios Mío Que Estúpido Fui
Alberto Barros,Ahora Me Toca a Mi
Alegre All Stars,El Manicero
Banda Real,A Ti
Orquesta Inmensidad,Dile Al Amor
Paolo Plaza,Me Cuesta Olvidarte
Guayacán Orquesta,La Más Bella
Celia Cruz;Vicente Fernández,Tu Voz (feat. Vicente Fernández) - Ranchera Bolero Version
La Sonora Dinamita;Los Primos MX,Mil Horas
La Sonora Matancera;Carlos Argentino,El Solterito
Antonio Cartagena,Conmigo Aprendió
Alberto Barros,Cargamento Colombiano
Víctor Manuelle,Me Da Lo Mismo
Gilberto Santa Rosa,Para Decir Te Amo
Adalberto Álvarez y su Son,Deja La Mala Noche
Rubén Blades,Adan Garcia
Víctor Manuelle,La Razón de Mi Vida
Johnny Pacheco;Celia Cruz,No Mercedes
Víctor Manuelle,No Hace Falta Nada
Willie Gonzalez,Abrazame
Conjunto Clásico;Tito Nieves,Cuando Se Quiere Se Quiere
Cuco Valoy;Roberto Torres,El Juicio Final
Rolando Laserie,Negrura
Héctor Lavoe;Willie Colón;Yomo Toro,Vive Tu Vida Contento
Nelson Y Sus Estrellas,Payaso
Nil Sagar,Darling
DJ SANJU OFFICIAL,RASIA
Bijay Anand Sahu;Ayushi Pani,Amar Gaan
Ruku Suna,Chap Karati
Ruku Suna;Humane Sagar,Karmi Setting
Mk Mukesh,Feel My Love [feat. Moni Gopal] - Reprised Version
Nil Sagar;Archana Padhi,Sawan Barsha Paani
Binod Majhi;Bijay Anand Sahu,Sambalpuri Gudiya
Jorge Aragão,Já é - Ao vivo
Akatu;Ferrugem,Contrato Vitalício - Ao Vivo
Seu Jorge,Carolina
Akatu,Meu Plano Falhou
Jorge Aragão,Feitio de paixão - Ao vivo
Caju Pra Baixo,Impossível Te Esquecer - Ao Vivo
Sambô,Brincar de Ser Feliz
Akatu,Reinventar / Ligando os Fatos - Ao Vivo
Akatu;Grupo Revelação;Vitinho,Pra Ver o Sol Brilhar - Ao Vivo
Akatu;Grupo Revelação;Vitinho,Só por um Momento - Ao Vivo
Nil Sagar;AMRITA NAYAK,Holle Holle
Mk Mukesh;Romeo Baskey;Joshi Pareya,Aam Do Kanam Mali Baha
Nil Sagar;Archana Padhi,Gelehi
Bijay Anand Sahu,Guri Lo
Gonzaguinha,Lindo Lago Do Amor
Grupo Bom Astral;Delacruz,Sobre Nós - Ao Vivo
Reinaldo,Problema Emocional - Ao Vivo
Caju Pra Baixo,Eu e Você Tudo a Ver - Ao Vivo
Ruku Suna;Aseema Panda,Alo Mo Ribana Fita
Nil Sagar,Prem Baura
Mk Mukesh,Puchuki Gali - Recreated Version
Soweto,Estrela Da Paz
Sambô,Retalhos de Cetim - Ao Vivo
Sambô,Samba a Dois
Akatu,O Amor Não Tem Culpa / Eu Nunca Amei Assim - Ao Vivo
Caju Pra Baixo,Amor de Fim de Noite / Morena da Cor do Pecado - Ao Vivo
Mantu Chhuria,This Is for You My Baby
Byasadeb;Anita,Ekda Ekda Raa
João Nogueira,Poder Da Criação
Martinho Da Vila,Roda Ciranda / Segure Tudo / Casa De Bamba - Ao Vivo
Akatu,Tira Ela de Mim
Caju Pra Baixo,Faço de Tudo / Até Te Encontrar / Trajetória - Ao Vivo
Jovelina Perola Negra,Sorriso Aberto
Caju Pra Baixo;Belo,É Tudo - Ao Vivo
Katinguelê,No Compasso do Criador - Acústico
Sambô,"Falamansa Sambô - Xote dos Milagres, Xote da Alegria, Rindo a Toa"
Ruku Suna,TikTok Bali
Umakant Barik,A Gulaphula Helo Helo
Santanu Sahu;SITAL SAHU;Prakash Kumbhar;Jogesh Jojo,Lal Lal Lipstick
Zeca Pagodinho,Em Um Outdoor - Ao Vivo
Leci Brandao,Zé Do Caroço
Sambô,Palpite - Ao Vivo
Luciana Mello,Assim Que Se Faz
Monobloco,Um Dia de Domingo
Grupo Fundo De Quintal;Jorge Aragão,Lucidez - Ao vivo
Akatu;Grupo Revelação,Cenário de Novela - Ao Vivo
Art Popular,Megastar - Ao Vivo
Mantu Chhuria;Asima Panda;Humane Sagar;DJ Raja,Sambalpuri Nagin Dance - DJ Remix
Mantu Chhuria;Aseema Panda,Mu Ferile Tumara
Akatu,Deixa Tudo Como Tá / Melhor Eu Ir
João Nogueira,Nó Na Madeira
Grupo Fundo De Quintal,Pela hora
Sambô,Não Vá Embora - Ao Vivo
Akatu;Grupo Revelação;Pique Novo,Nosso Lance
Akatu,Meu Plano Falhou - Ao Vivo
Akatu,Que Se Chama Amor
Grupo Fundo De Quintal;Zeca Pagodinho;Arlindo Cruz;Sombrinha;Almir Guineto,Eu não quero mais - Ao vivo
Zeca Pagodinho,Não Sou Mais Disso - Ao Vivo No Rio De Janeiro / 2003
Vou pro Sereno;LUDMILLA,Cheguei (feat. Ludmilla) - Ao Vivo
Toninho Geraes,Seu Balancê
Akatu;Grupo Revelação;Vitinho,Complicado
Zeca Pagodinho;Dudu Nobre,Faixa Amarela - Ao Vivo
Zeca Pagodinho,Ratatúia - Ao Vivo No Rio De Janeiro / 2006
Caju Pra Baixo,Afinal / Pro Meu Mundo Girar / Nasci pra Te Amar - Ao Vivo
Reinaldo,Retrato Cantado de um Amor - Ao Vivo
Mantu Chhuria;Aseema Panda,Tu Mora Habulo Mama
Zeca Pagodinho,Maneiras
Exaltasamba,Que Saudade
Exaltasamba,Não Seria Justo
Almir Guineto,Saco Cheio
Trio de Ferro,Clareou / Tia Anastácia - Ao Vivo
Art Popular,Sem Abuso
Sambô;Luciana Mello,Não Deixe o Samba Morrer - Ao Vivo
Exaltasamba,Faz Falta - Ao Vivo
Exaltasamba;Mr. Catra,A Gente Faz a Festa
Grupo Fundo De Quintal;Péricles,Caciqueando - Ao Vivo
Exaltasamba,Desliga E Vem
Leandro Sapucahy;Renatinho Bokaloka;Suel;Luciano Becker,Preciso Desabafar - Ao Vivo
Zeca Pagodinho;Beth Carvalho,Ainda É Tempo Pra Ser Feliz
So Preto Sem Preconceito,Insensatez / Por um Erro
Zeca Pagodinho;Almir Guineto,Lama Nas Ruas - Ao Vivo
Soweto,Antes De Dizer Adeus
Akatu;Grupo Revelação,Ninguém É Dono de Ninguém - Ao Vivo
Samba De Raiz,Mel Na Boca - Ao Vivo
Akatu;Grupo Revelação;Vitinho;Xande De Pilares,Tempo de Aprender
Agepê,Moro onde não mora ninguém
Exaltasamba,Livre Pra Voar (Quando A Gente Se Encontrar)
Zeca Pagodinho;Jorge Ben Jor,Quando Eu Contar Iaia / Hei De Guardar Teu Nome / Vou Lhe Deixar No Sereno / Quem Sorriu Foi A Patroa / Bagaço Da Laranja - Ao Vivo
Xande De Pilares;Jorginho China,Inigualável Paixão / Quem de Nós - Ao Vivo
Ruku Suna;Ricky,Gaenti Mor
Nelson Sargento,Ciúme Doentio
Grupo Fundo De Quintal;Jorge Aragão,Amor Dos Deuses
Soweto,Mundo De Oz
Bebeto,A Beleza É Você Menina
Zeca Pagodinho,Não Vou Magoar Meu Amor
Zeca Pagodinho,Toda A Hora - Ao Vivo
Zeca Pagodinho,Sexta-Feira
Vou pro Sereno,Nada pra Fazer
Zeca Pagodinho,Vacilão - Ao Vivo No Rio De Janeiro / 2003
Zeca Pagodinho,"Tá Ruim, Mas Tá Bom"
Toninho Geraes,Oxossi
Thiago Soares,Amor de Apaixonar
Samba De Raiz,Samba de Arerê - Ao Vivo
Vou pro Sereno,Logo Dou um Jeito - Ao Vivo
Zeca Pagodinho,Chico Não Vai Na Corimba
Vou Zuar,Ponto Fraco / Pra Ver o Sol Brilhar / Lua Vai / Final de Tarde
Vou pro Sereno,Lucidez - Ao Vivo
Timbalada;Caetano Veloso,Margarida Perfumada (Ao Vivo)
Reinaldo,Meiguice descarada
Exaltasamba,40 Graus De Amor - Ao Vivo
Grupo Raça,Tô Legal
Caju Pra Baixo,Brigas de Paixão / Mundo de Ilusão - Ao Vivo
Ruku Suna;Suhana Das,Sanga Ho
Akatu,Complicado - Ao Vivo
Arlindo Cruz;Zeca Pagodinho,Meu Poeta / Ainda É Tempo pra Ser Feliz / Termina Aqui - Ao Vivo
Akatu,Traição / Me Assume ou Me Esquece
Sambô;Luciana Mello,Deixa - Ao Vivo
Exaltasamba,É Você
Arlindo Cruz,Fora de Ocasião
Dudu Nobre,Água da Minha Sede - Ao Vivo
Exaltasamba,Hoje Tem
Grupo Fundo De Quintal,Ai Que Saudades da Amélia
Sensação,Boca molhada
Caju Pra Baixo,Pra Me Conquistar
Caju Pra Baixo;Belo,Reinventar - Ao Vivo
RDN;Suel;Ferrugem,Loucura do Seu Coração
Vou pro Sereno;Mumuzinho,Quero Mais (feat. Mumuzinho) - Ao Vivo
Grupo Fundo De Quintal,Doce Refúgio / Caciqueando
Exaltasamba,"Eu Não Consigo Sem Você - Ao Vivo Na Ilha Da Magia,Brasil/2008"
Akatu;Grupo Revelação,A Gente Já Não Rola - Ao Vivo
Vou Zuar;Xande De Pilares,Trilha Do Amor / Clareou / Supra Sumo Do Amor
Katinguelê,No compasso do criador - Ao vivo
Grupo Raça,Mulher de Amigo Meu
Vou pro Sereno,Identidade / Singelo Menestral - Ao Vivo
Samba De Raiz,Madalena do Jucú / Ô Irene - Ao Vivo
Caju Pra Baixo,Miragem de Amor - Ao Vivo
Samba De Raiz,Seja Mais Você - Ao Vivo
Akatu;Grupo Revelação,Amor Estou Sofrendo - Ao Vivo
Zeca Pagodinho,Posso Até Me Apaixonar - Ao Vivo
Reinaldo,Retrato cantado de um amor
Grupo Balaco Baco,Tia Anastácia - Live
Zeca Pagodinho;Beth Carvalho,Camarão Que Dorme A Onda Leva / São José De Madureira / Dor De Amor - Ao Vivo
Exaltasamba,Eu Choro
Seu Jorge,Zé do Caroço (Ao Vivo)
Dona Ivone Lara,Tendência
Almir Guineto,Mordomia - Ao Vivo
Zeca Pagodinho,Permanência
Arlindo Cruz,Sambista Perfeito
Samba da Vela,A Comunidade Chora
Diogo Nogueira,Meu Instinto
Grupo Fundo De Quintal,Um Lindo Sonho
Diogo Nogueira,"Princípio, Meio e Fim"
"Katinguelê;Transcontinental FM 104,7",Impossível Te Esquecer (Acústico da Trans)
Wando,Mordida Na Maçã
RDN;Suel;Ferrugem,Preciso Desse Mel
Diogo Nogueira,Travessia - Ao Vivo
Akatu,Você Pode / Deixa Eu Te Fazer Feliz / Por Nada - Ao Vivo
Diogo Nogueira,Vai Embora Não
Negritude Junior,Tanajura
Encontro de Batuqueiros,Somos do Interior - Ao Vivo
Diogo Nogueira,Ouro da Mina
Vou Zuar;Suel,Tu Mandas no Meu Coração / Me Espera / Perfume / Temporal
Exaltasamba,Mais Que Amigo / Nuance / Acordar Com Você - Ao Vivo
Encontro de Batuqueiros,Isso É Que Dá / Acelera / Dona dos Meus Sonhos / Acaba Tudo Bem - Ao Vivo
Zeca Pagodinho,Seu Balancê - Ao Vivo
Akatu;Grupo Revelação,Só Felicidade
Grupo Fundo De Quintal,Conselho / Insensato Destino / Coisa de Pele - Ao Vivo
Ivete Sangalo,Flor Do Reggae - Ao Vivo
Noite Ilustrada,Leva Meu Samba / Atire a Primeira Pedra / Ai Que Saudade de Amélia / Sei Que É Covardia / Pois É / Laranja Madura / Na Cadência do Samba
Noite Ilustrada,Toalha de Mesa / Pedrinha de Cor / Idade de Fazer Bobagem / Marina / Balada Nº 7 / O Neguinho e a Senhorita / Volta por Cima
Mantu Chhuria,DJ Bajiba Aji
Mantu Chhuria,Bhija Sakala Ra
Santanu Sahu,Muita Fasigali Re
Arlindo Cruz,Meu Lugar - Ao Vivo
Tim Maia,Leva
RDN;Vitinho;Caju Pra Baixo,Primeiro Beijo
Monobloco,Pra São Jorge
Novos Baianos,Quando você chegar
Xande De Pilares,Tem Que Provar Que Merece
RDN;Suel;Ferrugem,Meu Sorriso
Arlindo Cruz,Numa Cidade Muito Longe Daqui - Polícia e Bandido - Ao Vivo
Zeca Pagodinho,Chega de Saudade
Seu Jorge;Racionais MC's,Diário de um Detento (Ao Vivo)
Nelson Sargento,Falso Amor Sincero
Gilberto Gil,Superhomem - a Canção
Akatu,Só pro Meu Prazer
Samba Pra Gente,Sinuca De Bico
Adoniran Barbosa,No Morro Da Casa Verde
Diogo Nogueira;Hamilton De Holanda,"Lama Nas Ruas - Ao Vivo Em Vivo Rio,Brasil/2010"
Arlindo Cruz;Sombrinha,Fim da tristeza - Ao vivo
Grupo Fundo De Quintal,Só Felicidade - Ao Vivo
Vou pro Sereno;Reinaldo,Sonhos (feat. Reinaldo) - Ao Vivo
Xande De Pilares,Pão Que Alimenta - Ao Vivo
Caju Pra Baixo;Belo,Refém do Coração - Ao Vivo
Diogo Nogueira;Zeca Pagodinho,Paixão Além Do Querer / Quem Vai Chorar Sou Eu - Ao Vivo
Zeca Pagodinho,Vai Vadiar
Zeca Pagodinho,Quando Eu Contar (Iaiá) / Brincadeira Tem Hora - Ao Vivo No Rio De Janeiro / 2003
Galocantô,Vara De Família - Ao Vivo
Samba De Raiz,Coisa de Pele - Ao Vivo
Art Popular,Sentinela - Ao Vivo
Timbalada,Toneladas De Desejo
Caju Pra Baixo,Deixa o Menino Jogar - Ao Vivo
Exaltasamba,"Duas Vidas Num Só Ideal - Extra / Ao Vivo Na Ilha Da Magia,Brasil/2008"
Marquinho Art'Samba;De Mangueira,História Para Ninar Gente Grande
Zeca Pagodinho,Não Sou Mais Disso - Ao Vivo
Caju Pra Baixo,Oi Amor / Ninguém É Dono de Ninguém / Beijo Doce / Preciso Viver / Uma Namorada - Ao Vivo
Thiago Soares,Mania de Pegar Mulher / Essência da Paixão / Delírios de Amor / Derê
Nil Sagar;Rocky Handsome;Aiswarya Khusi,Kalank
Mantu Chhuria;Dipti Rekha Padhi,DJ Bajiba Aji
Bijay Anand Sahu;Archana Padhi,Lagla Mohani
Jorginho do Império,Naquela Mesa
Soweto,É Tudo
Vou pro Sereno;Mumuzinho,O Bem - Ao Vivo
Bezerra Da Silva,Maloca o Flagrante
Katinguelê,Cilada
Jamelão,Matriz ou Filial
RDN;Suel;Ferrugem,Coração Deserto
RDN;Suel;Ferrugem,Brilho no Olhar
Arlindo Cruz,Camarão Que Dorme a Onda Leva - Spc - Bagaço da Laranja
Demonios Da Garoa,Saudosa Maloca
Art Popular,Utopia
Exaltasamba,"Fui - Ao Vivo Na Ilha Da Magia,Brasil/2008"
Intimistas,Quem Vive de Amor Não Morre - Ao Vivo Feat. Vocês
Sururu Na Roda,O Ouro E A Madeira
Vou pro Sereno,Me Desculpe a Franqueza - Ao Vivo
Seu Jorge;Zeca Pagodinho,"Pout Pourri - Hei de Guardar, Vou Lhe Deixar no Sereno, Quem Sorriu Foi a Patroa, Bagaço da Laranja (Ao Vivo)"
Paulo Diniz,Um Chope pra Distrair - Chope Duplo
Xande De Pilares,Samba Bombom - Ao Vivo
Encontro de Batuqueiros,Verdadeira Chama /Medidas Provisórias / Virou Religião / Poder de Sedução - Ao Vivo
Zeca Pagodinho,Eta Povo Pra Lutar - Ao Vivo
Novos Baianos,Brasil Pandeiro - Ao Vivo
Exaltasamba,"Dança Do Bole, Bole"
Agepê,Menina de cabelos longos
Zeca Pagodinho,Coração Em Desalinho - Ao Vivo
Caju Pra Baixo,Minha Vida Sem Você / Conversa Fiada - Ao Vivo
Grupo Pagode;Churrasco,Retrato Cantado De Um Amor/ O Preço Da Traição
DJ SANJU OFFICIAL,O Palan Hare
Nil Sagar;Swagatika,Tor Paayaliaa
Marcelinho Da Lua;Ultramen,Ela Partiu
Monarco;Mauro Diniz;Juliana Diniz,Dolores E Suas Desilusões / Coração Em Desalinho - Ao Vivo
Negritude Junior,Timidez - Ao Vivo
Zé Keti,Opinião
Ivete Sangalo;Vanessa Da Mata,Tudo Bateu
Caetano Veloso,Rapte-Me Camaleoa
RDN;Vitinho;Caju Pra Baixo,E Agora?
Arlindo Cruz;Rogê;Marcelo D2;Zeca Pagodinho,Maneiras (Participação especial de Zeca Pagodinho e Marcelo D2)
Exaltasamba,Carona Do Amor - Ao Vivo Em Brasil / 2007
Gilberto Gil,Esotérico
Art Popular,Ôa Ôa (Canção do Amor)
Simone;Zélia Duncan,Idade do Céu - Ao Vivo
Exaltasamba;Rodriguinho,Para de Falar Tanta Besteira
Jovelina Perola Negra,No Mesmo Manto
Zeca Pagodinho,Maneco Telecoteco
Dona Ivone Lara,Alguém me avisou
Caju Pra Baixo;Belo,Tudo Fica Blue - Ao Vivo
Adoniran Barbosa,Apaga O Fogo Mané
Alcione,Forró do Xenhenhem
Jorge Aragão,E a vida mudou
Exaltasamba,Preciso De Amor / Desejo Contido / Sem O Teu Calor
Grupo Fundo De Quintal,Conselho / Insensato Destino
Jards Macalé,Vapor Barato
Vou pro Sereno;Xande De Pilares,Tá Escrito (feat. Xande de Pilares) - Ao Vivo
Leci Brandao;Grupo ÉD+,Agenda - Ao Vivo
Tim Maia,Primavera (Vai Chuva)
Banda Beijo,Peraê - Ao Vivo
Reinaldo,É tanta
Dona Ivone Lara,"Mas Quem Disse Que Eu Te Esqueço - Live From Fundição Progresso, Rio De Janeiro, Brazil/ 2008"
Juninho Thybau,Filho De Jorge - Ao Vivo
Douglas Germano,Àgbá
Diogo Nogueira,Avião / Fato Consumado - Ao Vivo
Maria Bethânia,Explode Coração - Ao Vivo
Art Popular,Golfinho - Ao Vivo
Sandra De Sá,Não adiantou saber - I Might Be Crying
Maria Bethânia,A Dona do Raio e do Vento (Ao Vivo)
Clube Do Balanço,Coqueiro Verde
Jair Rodrigues,Deixa Isso Pra Lá
Zeca Pagodinho,O Penetra - Ao Vivo No Rio De Janeiro / 2003
Samba De Raiz,Sorriso Aberto - Ao Vivo
Xande De Pilares,Encrespou o Mar / Só no Balanço / Nossas Raízes - Ao Vivo
Diogo Nogueira,Coração Em Desalinho / Não Quero Mais Saber Dela / Caxambu - Ao Vivo
Exaltasamba,Me Apaixonei Pela Pessoa Errada - Ao Vivo
Caju Pra Baixo,Samba de Roda da Bahia - Ao Vivo
Maria Bethânia,A Flor Encarnada
Art Popular,Sincera - Ao Vivo
Dilip Shadangi;Anupma Mishra,Ae Pan Wala Babu
Umakant Barik;Ruku Suna;Pallavi Nayak,Amar Parake
Tim Maia,Let's Have a Ball Tonight
Emerson Dias;Acadêmicos Do Salgueiro,Xangô
Exaltasamba,"Aceita, Paixão"
Tim Maia,Bons Momentos
Arlindo Cruz,Um Velho Malandro de Corpo Fechado - Da Melhor Qualidade
João Bosco,Quando O Amor Acontece
RDN;Vitinho;Caju Pra Baixo,Pra Ser Feliz
Seu Jorge;Zeca Pagodinho,Lua de Ogum (Ao Vivo)
Zeca Pagodinho,Vou Botar Teu Nome Na Macumba
Gilberto Gil;BaianaSystem,Emoriô / Dia da Caça (Ao Vivo)
Akatu;Grupo Menos É Mais,Errar de Novo - Ao Vivo
Exaltasamba,Eu Chorei
Moyseis Marques,Nomes de Favela
Alcione,Depois do prazer - Ao vivo
Maria Bethânia,Debaixo D'água / Agora
Xande De Pilares,Sonhei - Ao Vivo
Nelson Gonçalves,Mágoas de Caboclo
Jorge Aragão,Não Sou Mais Disso
Ara Ketu,Pra Levantar a Poeira (Ao Vivo)
Zeca Pagodinho,O Carro Do Ovo
Agepê,Diz Que Me Ama
Jorge Aragão,Novos tempos - Ao vivo
Zeca Pagodinho;Almir Guineto,Insensato Destino - Ao Vivo
Los Sebosos Postizos,"Minha Teimosia, uma Arma pra Te Conquistar"
Sambô;Luciana Mello,Não Deixe O Samba Morrer - Remasterizada
Xande De Pilares,Coração Radiante - Ao Vivo
Zeca Pagodinho,Na Cara Da Sociedade
RDN;Suel;Ferrugem,O Amor Não Tem Culpa
Paulinho Da Viola,Onde a dor não tem razão C 1981
Diogo Nogueira;Chico Buarque;Ivan Lins;Hamilton De Holanda,"Sou Eu - Ao Vivo Em Vivo Rio,Brasil/2010"
Art Popular,Bombocado
Maria Rita,"O Bêbado E A Equilibrista - Live At Credicard Hall, São Paulo / 2012"
Sambô,Sunday Bloody Sunday - Ao Vivo
Zeca Pagodinho,Vivo Isolado Do Mundo - Ao Vivo
Akatu;Grupo Revelação,Esqueci de Te Esquecer - Ao Vivo
Renato da Rocinha,Nosso Grito / Quando a Gira Girou / Tá Escrito
Exaltasamba,Telegrama - Ao Vivo
Jorge Aragão;Beth Carvalho,Pot-Pourri: Coisinha do pai / Vou festejar - Ao vivo
Eliana de Lima;Luiz Carlos,Volta Pra Ela - Ao Vivo
Diogo Nogueira,"O Que É O Que É - Ao Vivo Em Teatro Karl Marx,Cuba/2011"
Mantu Chhuria;Aseema Panda,Dil Ki Rani
Ruku Suna,Kalibai Go
Gal Costa,Nuvem Negra
Arlindo Cruz;Arlindinho,A Sós
Arlindo Cruz;Rogê Jose Cury,Quero Balançar - Ao Vivo
Ivete Sangalo,Dura Na Queda
Maria Bethânia,Aponte
Arlindo Cruz,Testamento de Partideiro - Ao Vivo
Marquinho Sathan,Falsa Consideração - Ao Vivo
Grupo Fundo De Quintal,Fada
Vou Zuar,Salseiro - Ao Vivo
Pagode da Tia Doca,Isso é Fundo de Quintal
Jorge Ben Jor,Que Maravilha - Ao Vivo
Akatu;Grupo Revelação,Design - Ao Vivo
Diogo Nogueira,"Tô Fazendo A Minha Parte - Ao Vivo Em Vivo Rio,Brasil/2010"
Seu Jorge;Zeca Pagodinho,Deixa a Vida Me Levar (Ao Vivo)
Akatu;Grupo Menos É Mais,Ela É Quem Escolhe - Ao Vivo
Sambô,Maneiras - Remasterizada
Beth Carvalho,Andança
Zeca Pagodinho,Quem Casa Quer Casa
Jovelina Perola Negra,Feirinha da Pavuna (Confusão de Legumes)
Diogo Nogueira,Deus É Mais
Banda Beijo,Baianidade Nagô - Live
Soweto,Briga De Paixão
Exaltasamba,"Como Nunca Amei Ninguém - Live From Olimpo,Rio De Janeiro,Brazil/2002"
Akatu;Grupo Revelação,Coladinho - Ao Vivo
Almir Guineto,Caxambu
Zeca Pagodinho,Enquanto Deus Me Proteja
Zeca Pagodinho;Leandro Sapucahy,Batuque Na Cozinha - Ao Vivo No Rio De Janeiro / 2012
Exaltasamba,É Problema Meu
Zeca Pagodinho,Seu Balancê - Ao Vivo No Rio De Janeiro / 2003
Grupo Sensação,Apelo
Ivete Sangalo,O Doce - Ao Vivo Em São Paulo / 2018
RDN;Suel;Ferrugem,Carona do Amor
Tim Maia,Me dê motivos
Caju Pra Baixo,Intriga da Oposição / Pra Ver o Sol Brilhar - Ao Vivo
Samba De Raiz,Estrela de Madureira - Ao Vivo
Art Popular,Gandaia - Ao Vivo
Zeca Pagodinho,Quando A Gira Girou - Ao Vivo No Rio De Janeiro / 2006
Vou pro Sereno;Reinaldo,Retrato Cantado de Amor / Meiguice Descarada / Brilho no Olhar / Pra Ser Minha Musa - Ao Vivo
Sambô,Esperanças Perdidas - Remasterizada
Arlindo Cruz,Bom ambiente - Ao vivo
Xande De Pilares,Vai por Mim / Deixa Essa Onda - Ao Vivo
Casuarina;Frejat,Já fui uma brasa
Elba Ramalho;Alceu Valença,Flor de Tangerina - Ao Vivo
Casuarina;Roberto Silva,Jornal da Morte - Uma edição Extra
Art Popular,Valeu Demais
Diptirekha;Mantu Chhuria,Bou Kahichi...
Banda Eva,Me Abraca - Ao Vivo
Exaltasamba,Carona do Amor
RDN;Suel;Ferrugem,Fotos Antigas
Monobloco,Vai Vadiar - Ao Vivo
RDN;Vitinho;Caju Pra Baixo,Fulminante
Sambô,This Love - Ao Vivo
Caju Pra Baixo;Belo,Imaginação - Ao Vivo
Gilberto Gil;Flor Gil,No Norte da Saudade
Ivete Sangalo;Tierry,O Que Será De Nós
Banda Eva,Não Precisa Mudar - Ao Vivo
Diogo Nogueira,Codinome Beija-Flor - Ao Vivo
Akatu,Não Tem Hora e Nem Lugar
Diogo Nogueira,Tá Faltando o Quê?
Bebeto,Menina Carolina
Grupo aXtral,Tira Ela de Mim / Com Você To Completo / Pelúcia / Insegurança - Ao Vivo
Gilberto Gil,Estrela
Jorge Aragão,Colcha de algodão - Ao vivo
Akatu,Eu Me Apaixonei pela Pessoa Errada
Angela Ro Ro,Compasso
Erasmo Carlos,Sentado à Beira do Caminho - Ao Vivo
Ivete Sangalo,Teleguiado - Ao Vivo Em São Paulo / 2018
João Nogueira,Boteco do Arlindo
Demonios Da Garoa,Samba Do Arnesto
Jorge Aragão,Estrela de Madureira - Ao vivo
So Preto Sem Preconceito,Coisa Mais Linda / Meu Cobertor
Jair Rodrigues;Claudia Leitte,Deixa Isso Pra Lá
Nelson Gonçalves,Ai Que Saudade Da Amélia
Diogo Nogueira,Inquilino Do Universo - Ao Vivo
Gonzaguinha;Luiz Gonzaga;Daniel Gonzaga,A Vida Do Viajante
René Sobral,Seu Zé Que Ta Chegando - Ao Vivo
Agepê,Vai Acontecer
Zeca Pagodinho,Patota De Cosme - Ao Vivo
Belchior,Brasileiramente linda
Diogo Nogueira,Poder Da Criação - Live From Brazil/2007
